img_id,img_filename,y,split,place,place_filename
5974,../cs766_21spring/dataset/img_SeaBirds64_88.jpg,0,0,0,64_88.jpg
5975,../cs766_21spring/dataset/img_SeaBirds64_89.jpg,0,0,0,64_89.jpg
5976,../cs766_21spring/dataset/img_SeaBirds64_9.jpg,0,0,0,64_9.jpg
5977,../cs766_21spring/dataset/img_SeaBirds64_90.jpg,0,0,0,64_90.jpg
5978,../cs766_21spring/dataset/img_SeaBirds64_91.jpg,0,0,0,64_91.jpg
5979,../cs766_21spring/dataset/img_SeaBirds64_92.jpg,0,0,0,64_92.jpg
5980,../cs766_21spring/dataset/img_SeaBirds64_93.jpg,0,0,0,64_93.jpg
5981,../cs766_21spring/dataset/img_SeaBirds64_94.jpg,0,0,0,64_94.jpg
5982,../cs766_21spring/dataset/img_SeaBirds64_95.jpg,0,0,0,64_95.jpg
5983,../cs766_21spring/dataset/img_SeaBirds64_96.jpg,0,0,0,64_96.jpg
5984,../cs766_21spring/dataset/img_SeaBirds64_97.jpg,0,0,0,64_97.jpg
5985,../cs766_21spring/dataset/img_SeaBirds64_98.jpg,0,0,0,64_98.jpg
5986,../cs766_21spring/dataset/img_SeaBirds64_99.jpg,0,0,0,64_99.jpg
5987,../cs766_21spring/dataset/img_SeaBirds65_0.jpg,0,0,0,65_0.jpg
5988,../cs766_21spring/dataset/img_SeaBirds65_1.jpg,0,0,0,65_1.jpg
5989,../cs766_21spring/dataset/img_SeaBirds65_10.jpg,0,0,0,65_10.jpg
5990,../cs766_21spring/dataset/img_SeaBirds65_11.jpg,0,0,0,65_11.jpg
5991,../cs766_21spring/dataset/img_SeaBirds65_12.jpg,0,0,0,65_12.jpg
5992,../cs766_21spring/dataset/img_SeaBirds65_13.jpg,0,0,0,65_13.jpg
5993,../cs766_21spring/dataset/img_SeaBirds65_14.jpg,0,0,0,65_14.jpg
5994,../cs766_21spring/dataset/img_SeaBirds65_15.jpg,0,0,0,65_15.jpg
5995,../cs766_21spring/dataset/img_SeaBirds65_16.jpg,0,0,0,65_16.jpg
5996,../cs766_21spring/dataset/img_SeaBirds65_17.jpg,0,0,0,65_17.jpg
5997,../cs766_21spring/dataset/img_SeaBirds65_18.jpg,0,0,0,65_18.jpg
5998,../cs766_21spring/dataset/img_SeaBirds65_19.jpg,0,0,0,65_19.jpg
5999,../cs766_21spring/dataset/img_SeaBirds65_2.jpg,0,0,0,65_2.jpg
6000,../cs766_21spring/dataset/img_SeaBirds65_20.jpg,0,0,0,65_20.jpg
6001,../cs766_21spring/dataset/img_SeaBirds65_21.jpg,0,0,0,65_21.jpg
6002,../cs766_21spring/dataset/img_SeaBirds65_22.jpg,0,0,0,65_22.jpg
6003,../cs766_21spring/dataset/img_SeaBirds65_23.jpg,0,0,0,65_23.jpg
6004,../cs766_21spring/dataset/img_SeaBirds65_24.jpg,0,0,0,65_24.jpg
6005,../cs766_21spring/dataset/img_SeaBirds65_25.jpg,0,0,0,65_25.jpg
6006,../cs766_21spring/dataset/img_SeaBirds65_26.jpg,0,0,0,65_26.jpg
6007,../cs766_21spring/dataset/img_SeaBirds65_27.jpg,0,0,0,65_27.jpg
6008,../cs766_21spring/dataset/img_SeaBirds65_28.jpg,0,0,0,65_28.jpg
6009,../cs766_21spring/dataset/img_SeaBirds65_29.jpg,0,0,0,65_29.jpg
6010,../cs766_21spring/dataset/img_SeaBirds65_3.jpg,0,0,0,65_3.jpg
6011,../cs766_21spring/dataset/img_SeaBirds65_30.jpg,0,0,0,65_30.jpg
6012,../cs766_21spring/dataset/img_SeaBirds65_31.jpg,0,0,0,65_31.jpg
6013,../cs766_21spring/dataset/img_SeaBirds65_32.jpg,0,0,0,65_32.jpg
6014,../cs766_21spring/dataset/img_SeaBirds65_33.jpg,0,0,0,65_33.jpg
6015,../cs766_21spring/dataset/img_SeaBirds65_34.jpg,0,0,0,65_34.jpg
6016,../cs766_21spring/dataset/img_SeaBirds65_35.jpg,0,0,0,65_35.jpg
6017,../cs766_21spring/dataset/img_SeaBirds65_36.jpg,0,0,0,65_36.jpg
6018,../cs766_21spring/dataset/img_SeaBirds65_37.jpg,0,0,0,65_37.jpg
6019,../cs766_21spring/dataset/img_SeaBirds65_38.jpg,0,0,0,65_38.jpg
6020,../cs766_21spring/dataset/img_SeaBirds65_39.jpg,0,0,0,65_39.jpg
6021,../cs766_21spring/dataset/img_SeaBirds65_4.jpg,0,0,0,65_4.jpg
6022,../cs766_21spring/dataset/img_SeaBirds65_40.jpg,0,0,0,65_40.jpg
6023,../cs766_21spring/dataset/img_SeaBirds65_41.jpg,0,0,0,65_41.jpg
6024,../cs766_21spring/dataset/img_SeaBirds65_42.jpg,0,0,0,65_42.jpg
6025,../cs766_21spring/dataset/img_SeaBirds65_43.jpg,0,0,0,65_43.jpg
6026,../cs766_21spring/dataset/img_SeaBirds65_44.jpg,0,0,0,65_44.jpg
6027,../cs766_21spring/dataset/img_SeaBirds65_45.jpg,0,0,0,65_45.jpg
6028,../cs766_21spring/dataset/img_SeaBirds65_46.jpg,0,0,0,65_46.jpg
6029,../cs766_21spring/dataset/img_SeaBirds65_47.jpg,0,0,0,65_47.jpg
6030,../cs766_21spring/dataset/img_SeaBirds65_48.jpg,0,0,0,65_48.jpg
6031,../cs766_21spring/dataset/img_SeaBirds65_49.jpg,0,0,0,65_49.jpg
6032,../cs766_21spring/dataset/img_SeaBirds65_5.jpg,0,0,0,65_5.jpg
6033,../cs766_21spring/dataset/img_SeaBirds65_50.jpg,0,0,0,65_50.jpg
6034,../cs766_21spring/dataset/img_SeaBirds65_51.jpg,0,0,0,65_51.jpg
6035,../cs766_21spring/dataset/img_SeaBirds65_52.jpg,0,0,0,65_52.jpg
6036,../cs766_21spring/dataset/img_SeaBirds65_53.jpg,0,0,0,65_53.jpg
6037,../cs766_21spring/dataset/img_SeaBirds65_54.jpg,0,0,0,65_54.jpg
6038,../cs766_21spring/dataset/img_SeaBirds65_55.jpg,0,0,0,65_55.jpg
6039,../cs766_21spring/dataset/img_SeaBirds65_56.jpg,0,0,0,65_56.jpg
6040,../cs766_21spring/dataset/img_SeaBirds65_57.jpg,0,0,0,65_57.jpg
6041,../cs766_21spring/dataset/img_SeaBirds65_58.jpg,0,0,0,65_58.jpg
6042,../cs766_21spring/dataset/img_SeaBirds65_59.jpg,0,0,0,65_59.jpg
6043,../cs766_21spring/dataset/img_SeaBirds65_6.jpg,0,0,0,65_6.jpg
6044,../cs766_21spring/dataset/img_SeaBirds65_60.jpg,0,0,0,65_60.jpg
6045,../cs766_21spring/dataset/img_SeaBirds65_61.jpg,0,0,0,65_61.jpg
6046,../cs766_21spring/dataset/img_SeaBirds65_62.jpg,0,0,0,65_62.jpg
6047,../cs766_21spring/dataset/img_SeaBirds65_63.jpg,0,0,0,65_63.jpg
6048,../cs766_21spring/dataset/img_SeaBirds65_64.jpg,0,0,0,65_64.jpg
6049,../cs766_21spring/dataset/img_SeaBirds65_65.jpg,0,0,0,65_65.jpg
6050,../cs766_21spring/dataset/img_SeaBirds65_66.jpg,0,0,0,65_66.jpg
6051,../cs766_21spring/dataset/img_SeaBirds65_67.jpg,0,0,0,65_67.jpg
6052,../cs766_21spring/dataset/img_SeaBirds65_68.jpg,0,0,0,65_68.jpg
6053,../cs766_21spring/dataset/img_SeaBirds65_69.jpg,0,0,0,65_69.jpg
6054,../cs766_21spring/dataset/img_SeaBirds65_7.jpg,0,0,0,65_7.jpg
6055,../cs766_21spring/dataset/img_SeaBirds65_70.jpg,0,0,0,65_70.jpg
6056,../cs766_21spring/dataset/img_SeaBirds65_71.jpg,0,0,0,65_71.jpg
6057,../cs766_21spring/dataset/img_SeaBirds65_72.jpg,0,0,0,65_72.jpg
6058,../cs766_21spring/dataset/img_SeaBirds65_73.jpg,0,0,0,65_73.jpg
6059,../cs766_21spring/dataset/img_SeaBirds65_74.jpg,0,0,0,65_74.jpg
6060,../cs766_21spring/dataset/img_SeaBirds65_75.jpg,0,0,0,65_75.jpg
6061,../cs766_21spring/dataset/img_SeaBirds65_76.jpg,0,0,0,65_76.jpg
6062,../cs766_21spring/dataset/img_SeaBirds65_77.jpg,0,0,0,65_77.jpg
6063,../cs766_21spring/dataset/img_SeaBirds65_78.jpg,0,0,0,65_78.jpg
6064,../cs766_21spring/dataset/img_SeaBirds65_79.jpg,0,0,0,65_79.jpg
6065,../cs766_21spring/dataset/img_SeaBirds65_8.jpg,0,0,0,65_8.jpg
6066,../cs766_21spring/dataset/img_SeaBirds65_80.jpg,0,0,0,65_80.jpg
6067,../cs766_21spring/dataset/img_SeaBirds65_81.jpg,0,0,0,65_81.jpg
6068,../cs766_21spring/dataset/img_SeaBirds65_82.jpg,0,0,0,65_82.jpg
6069,../cs766_21spring/dataset/img_SeaBirds65_83.jpg,0,0,0,65_83.jpg
6070,../cs766_21spring/dataset/img_SeaBirds65_84.jpg,0,0,0,65_84.jpg
6071,../cs766_21spring/dataset/img_SeaBirds65_85.jpg,0,0,0,65_85.jpg
6072,../cs766_21spring/dataset/img_SeaBirds65_86.jpg,0,0,0,65_86.jpg
6073,../cs766_21spring/dataset/img_SeaBirds65_87.jpg,0,0,0,65_87.jpg
6074,../cs766_21spring/dataset/img_SeaBirds65_88.jpg,0,0,0,65_88.jpg
6075,../cs766_21spring/dataset/img_SeaBirds65_89.jpg,0,0,0,65_89.jpg
6076,../cs766_21spring/dataset/img_SeaBirds65_9.jpg,0,0,0,65_9.jpg
6077,../cs766_21spring/dataset/img_SeaBirds65_90.jpg,0,0,0,65_90.jpg
6078,../cs766_21spring/dataset/img_SeaBirds65_91.jpg,0,0,0,65_91.jpg
6079,../cs766_21spring/dataset/img_SeaBirds65_92.jpg,0,0,0,65_92.jpg
6080,../cs766_21spring/dataset/img_SeaBirds65_93.jpg,0,0,0,65_93.jpg
6081,../cs766_21spring/dataset/img_SeaBirds65_94.jpg,0,0,0,65_94.jpg
6082,../cs766_21spring/dataset/img_SeaBirds65_95.jpg,0,0,0,65_95.jpg
6083,../cs766_21spring/dataset/img_SeaBirds65_96.jpg,0,0,0,65_96.jpg
6084,../cs766_21spring/dataset/img_SeaBirds65_97.jpg,0,0,0,65_97.jpg
6085,../cs766_21spring/dataset/img_SeaBirds65_98.jpg,0,0,0,65_98.jpg
6086,../cs766_21spring/dataset/img_SeaBirds65_99.jpg,0,0,0,65_99.jpg
6087,../cs766_21spring/dataset/img_SeaBirds66_0.jpg,0,0,0,66_0.jpg
6088,../cs766_21spring/dataset/img_SeaBirds66_1.jpg,0,0,0,66_1.jpg
6089,../cs766_21spring/dataset/img_SeaBirds66_10.jpg,0,0,0,66_10.jpg
6090,../cs766_21spring/dataset/img_SeaBirds66_11.jpg,0,0,0,66_11.jpg
6091,../cs766_21spring/dataset/img_SeaBirds66_12.jpg,0,0,0,66_12.jpg
6092,../cs766_21spring/dataset/img_SeaBirds66_13.jpg,0,0,0,66_13.jpg
6093,../cs766_21spring/dataset/img_SeaBirds66_14.jpg,0,0,0,66_14.jpg
6094,../cs766_21spring/dataset/img_SeaBirds66_15.jpg,0,0,0,66_15.jpg
6095,../cs766_21spring/dataset/img_SeaBirds66_16.jpg,0,0,0,66_16.jpg
6096,../cs766_21spring/dataset/img_SeaBirds66_17.jpg,0,0,0,66_17.jpg
6097,../cs766_21spring/dataset/img_SeaBirds66_18.jpg,0,0,0,66_18.jpg
6098,../cs766_21spring/dataset/img_SeaBirds66_19.jpg,0,0,0,66_19.jpg
6099,../cs766_21spring/dataset/img_SeaBirds66_2.jpg,0,0,0,66_2.jpg
6100,../cs766_21spring/dataset/img_SeaBirds66_20.jpg,0,0,0,66_20.jpg
6101,../cs766_21spring/dataset/img_SeaBirds66_21.jpg,0,0,0,66_21.jpg
6102,../cs766_21spring/dataset/img_SeaBirds66_22.jpg,0,0,0,66_22.jpg
6103,../cs766_21spring/dataset/img_SeaBirds66_23.jpg,0,0,0,66_23.jpg
6104,../cs766_21spring/dataset/img_SeaBirds66_24.jpg,0,0,0,66_24.jpg
6105,../cs766_21spring/dataset/img_SeaBirds66_25.jpg,0,0,0,66_25.jpg
6106,../cs766_21spring/dataset/img_SeaBirds66_26.jpg,0,0,0,66_26.jpg
6107,../cs766_21spring/dataset/img_SeaBirds66_27.jpg,0,0,0,66_27.jpg
6108,../cs766_21spring/dataset/img_SeaBirds66_28.jpg,0,0,0,66_28.jpg
6109,../cs766_21spring/dataset/img_SeaBirds66_29.jpg,0,0,0,66_29.jpg
6110,../cs766_21spring/dataset/img_SeaBirds66_3.jpg,0,0,0,66_3.jpg
6111,../cs766_21spring/dataset/img_SeaBirds66_30.jpg,0,0,0,66_30.jpg
6112,../cs766_21spring/dataset/img_SeaBirds66_31.jpg,0,0,0,66_31.jpg
6113,../cs766_21spring/dataset/img_SeaBirds66_32.jpg,0,0,0,66_32.jpg
6114,../cs766_21spring/dataset/img_SeaBirds66_33.jpg,0,0,0,66_33.jpg
6115,../cs766_21spring/dataset/img_SeaBirds66_34.jpg,0,0,0,66_34.jpg
6116,../cs766_21spring/dataset/img_SeaBirds66_35.jpg,0,0,0,66_35.jpg
6117,../cs766_21spring/dataset/img_SeaBirds66_36.jpg,0,0,0,66_36.jpg
6118,../cs766_21spring/dataset/img_SeaBirds66_37.jpg,0,0,0,66_37.jpg
6119,../cs766_21spring/dataset/img_SeaBirds66_38.jpg,0,0,0,66_38.jpg
6120,../cs766_21spring/dataset/img_SeaBirds66_39.jpg,0,0,0,66_39.jpg
6121,../cs766_21spring/dataset/img_SeaBirds66_4.jpg,0,0,0,66_4.jpg
6122,../cs766_21spring/dataset/img_SeaBirds66_40.jpg,0,0,0,66_40.jpg
6123,../cs766_21spring/dataset/img_SeaBirds66_41.jpg,0,0,0,66_41.jpg
6124,../cs766_21spring/dataset/img_SeaBirds66_42.jpg,0,0,0,66_42.jpg
6125,../cs766_21spring/dataset/img_SeaBirds66_43.jpg,0,0,0,66_43.jpg
6126,../cs766_21spring/dataset/img_SeaBirds66_44.jpg,0,0,0,66_44.jpg
6127,../cs766_21spring/dataset/img_SeaBirds66_45.jpg,0,0,0,66_45.jpg
6128,../cs766_21spring/dataset/img_SeaBirds66_46.jpg,0,0,0,66_46.jpg
6129,../cs766_21spring/dataset/img_SeaBirds66_47.jpg,0,0,0,66_47.jpg
6130,../cs766_21spring/dataset/img_SeaBirds66_48.jpg,0,0,0,66_48.jpg
6131,../cs766_21spring/dataset/img_SeaBirds66_49.jpg,0,0,0,66_49.jpg
6132,../cs766_21spring/dataset/img_SeaBirds66_5.jpg,0,0,0,66_5.jpg
6133,../cs766_21spring/dataset/img_SeaBirds66_50.jpg,0,0,0,66_50.jpg
6134,../cs766_21spring/dataset/img_SeaBirds66_51.jpg,0,0,0,66_51.jpg
6135,../cs766_21spring/dataset/img_SeaBirds66_52.jpg,0,0,0,66_52.jpg
6136,../cs766_21spring/dataset/img_SeaBirds66_53.jpg,0,0,0,66_53.jpg
6137,../cs766_21spring/dataset/img_SeaBirds66_54.jpg,0,0,0,66_54.jpg
6138,../cs766_21spring/dataset/img_SeaBirds66_55.jpg,0,0,0,66_55.jpg
6139,../cs766_21spring/dataset/img_SeaBirds66_56.jpg,0,0,0,66_56.jpg
6140,../cs766_21spring/dataset/img_SeaBirds66_57.jpg,0,0,0,66_57.jpg
6141,../cs766_21spring/dataset/img_SeaBirds66_58.jpg,0,0,0,66_58.jpg
6142,../cs766_21spring/dataset/img_SeaBirds66_59.jpg,0,0,0,66_59.jpg
6143,../cs766_21spring/dataset/img_SeaBirds66_6.jpg,0,0,0,66_6.jpg
6144,../cs766_21spring/dataset/img_SeaBirds66_60.jpg,0,0,0,66_60.jpg
6145,../cs766_21spring/dataset/img_SeaBirds66_61.jpg,0,0,0,66_61.jpg
6146,../cs766_21spring/dataset/img_SeaBirds66_62.jpg,0,0,0,66_62.jpg
6147,../cs766_21spring/dataset/img_SeaBirds66_63.jpg,0,0,0,66_63.jpg
6148,../cs766_21spring/dataset/img_SeaBirds66_64.jpg,0,0,0,66_64.jpg
6149,../cs766_21spring/dataset/img_SeaBirds66_65.jpg,0,0,0,66_65.jpg
6150,../cs766_21spring/dataset/img_SeaBirds66_66.jpg,0,0,0,66_66.jpg
6151,../cs766_21spring/dataset/img_SeaBirds66_67.jpg,0,0,0,66_67.jpg
6152,../cs766_21spring/dataset/img_SeaBirds66_68.jpg,0,0,0,66_68.jpg
6153,../cs766_21spring/dataset/img_SeaBirds66_69.jpg,0,0,0,66_69.jpg
6154,../cs766_21spring/dataset/img_SeaBirds66_7.jpg,0,0,0,66_7.jpg
6155,../cs766_21spring/dataset/img_SeaBirds66_70.jpg,0,0,0,66_70.jpg
6156,../cs766_21spring/dataset/img_SeaBirds66_71.jpg,0,0,0,66_71.jpg
6157,../cs766_21spring/dataset/img_SeaBirds66_72.jpg,0,0,0,66_72.jpg
6158,../cs766_21spring/dataset/img_SeaBirds66_73.jpg,0,0,0,66_73.jpg
6159,../cs766_21spring/dataset/img_SeaBirds66_74.jpg,0,0,0,66_74.jpg
6160,../cs766_21spring/dataset/img_SeaBirds66_75.jpg,0,0,0,66_75.jpg
6161,../cs766_21spring/dataset/img_SeaBirds66_76.jpg,0,0,0,66_76.jpg
6162,../cs766_21spring/dataset/img_SeaBirds66_77.jpg,0,0,0,66_77.jpg
6163,../cs766_21spring/dataset/img_SeaBirds66_78.jpg,0,0,0,66_78.jpg
6164,../cs766_21spring/dataset/img_SeaBirds66_79.jpg,0,0,0,66_79.jpg
6165,../cs766_21spring/dataset/img_SeaBirds66_8.jpg,0,0,0,66_8.jpg
6166,../cs766_21spring/dataset/img_SeaBirds66_80.jpg,0,0,0,66_80.jpg
6167,../cs766_21spring/dataset/img_SeaBirds66_81.jpg,0,0,0,66_81.jpg
6168,../cs766_21spring/dataset/img_SeaBirds66_82.jpg,0,0,0,66_82.jpg
6169,../cs766_21spring/dataset/img_SeaBirds66_83.jpg,0,0,0,66_83.jpg
6170,../cs766_21spring/dataset/img_SeaBirds66_84.jpg,0,0,0,66_84.jpg
6171,../cs766_21spring/dataset/img_SeaBirds66_85.jpg,0,0,0,66_85.jpg
6172,../cs766_21spring/dataset/img_SeaBirds66_86.jpg,0,0,0,66_86.jpg
6173,../cs766_21spring/dataset/img_SeaBirds66_87.jpg,0,0,0,66_87.jpg
6174,../cs766_21spring/dataset/img_SeaBirds66_88.jpg,0,0,0,66_88.jpg
6175,../cs766_21spring/dataset/img_SeaBirds66_89.jpg,0,0,0,66_89.jpg
6176,../cs766_21spring/dataset/img_SeaBirds66_9.jpg,0,0,0,66_9.jpg
6177,../cs766_21spring/dataset/img_SeaBirds66_90.jpg,0,0,0,66_90.jpg
6178,../cs766_21spring/dataset/img_SeaBirds66_91.jpg,0,0,0,66_91.jpg
6179,../cs766_21spring/dataset/img_SeaBirds66_92.jpg,0,0,0,66_92.jpg
6180,../cs766_21spring/dataset/img_SeaBirds66_93.jpg,0,0,0,66_93.jpg
6181,../cs766_21spring/dataset/img_SeaBirds66_94.jpg,0,0,0,66_94.jpg
6182,../cs766_21spring/dataset/img_SeaBirds66_95.jpg,0,0,0,66_95.jpg
6183,../cs766_21spring/dataset/img_SeaBirds66_96.jpg,0,0,0,66_96.jpg
6184,../cs766_21spring/dataset/img_SeaBirds66_97.jpg,0,0,0,66_97.jpg
6185,../cs766_21spring/dataset/img_SeaBirds66_98.jpg,0,0,0,66_98.jpg
6186,../cs766_21spring/dataset/img_SeaBirds66_99.jpg,0,0,0,66_99.jpg
6187,../cs766_21spring/dataset/img_SeaBirds67_0.jpg,0,0,0,67_0.jpg
6188,../cs766_21spring/dataset/img_SeaBirds67_1.jpg,0,0,0,67_1.jpg
6189,../cs766_21spring/dataset/img_SeaBirds67_10.jpg,0,0,0,67_10.jpg
6190,../cs766_21spring/dataset/img_SeaBirds67_11.jpg,0,0,0,67_11.jpg
6191,../cs766_21spring/dataset/img_SeaBirds67_12.jpg,0,0,0,67_12.jpg
6192,../cs766_21spring/dataset/img_SeaBirds67_13.jpg,0,0,0,67_13.jpg
6193,../cs766_21spring/dataset/img_SeaBirds67_14.jpg,0,0,0,67_14.jpg
6194,../cs766_21spring/dataset/img_SeaBirds67_15.jpg,0,0,0,67_15.jpg
6195,../cs766_21spring/dataset/img_SeaBirds67_16.jpg,0,0,0,67_16.jpg
6196,../cs766_21spring/dataset/img_SeaBirds67_17.jpg,0,0,0,67_17.jpg
6197,../cs766_21spring/dataset/img_SeaBirds67_18.jpg,0,0,0,67_18.jpg
6198,../cs766_21spring/dataset/img_SeaBirds67_19.jpg,0,0,0,67_19.jpg
6199,../cs766_21spring/dataset/img_SeaBirds67_2.jpg,0,0,0,67_2.jpg
6200,../cs766_21spring/dataset/img_SeaBirds67_20.jpg,0,0,0,67_20.jpg
6201,../cs766_21spring/dataset/img_SeaBirds67_21.jpg,0,0,0,67_21.jpg
6202,../cs766_21spring/dataset/img_SeaBirds67_22.jpg,0,0,0,67_22.jpg
6203,../cs766_21spring/dataset/img_SeaBirds67_23.jpg,0,0,0,67_23.jpg
6204,../cs766_21spring/dataset/img_SeaBirds67_24.jpg,0,0,0,67_24.jpg
6205,../cs766_21spring/dataset/img_SeaBirds67_25.jpg,0,0,0,67_25.jpg
6206,../cs766_21spring/dataset/img_SeaBirds67_26.jpg,0,0,0,67_26.jpg
6207,../cs766_21spring/dataset/img_SeaBirds67_27.jpg,0,0,0,67_27.jpg
6208,../cs766_21spring/dataset/img_SeaBirds67_28.jpg,0,0,0,67_28.jpg
6209,../cs766_21spring/dataset/img_SeaBirds67_29.jpg,0,0,0,67_29.jpg
6210,../cs766_21spring/dataset/img_SeaBirds67_3.jpg,0,0,0,67_3.jpg
6211,../cs766_21spring/dataset/img_SeaBirds67_30.jpg,0,0,0,67_30.jpg
6212,../cs766_21spring/dataset/img_SeaBirds67_31.jpg,0,0,0,67_31.jpg
6213,../cs766_21spring/dataset/img_SeaBirds67_32.jpg,0,0,0,67_32.jpg
6214,../cs766_21spring/dataset/img_SeaBirds67_33.jpg,0,0,0,67_33.jpg
6215,../cs766_21spring/dataset/img_SeaBirds67_34.jpg,0,0,0,67_34.jpg
6216,../cs766_21spring/dataset/img_SeaBirds67_35.jpg,0,0,0,67_35.jpg
6217,../cs766_21spring/dataset/img_SeaBirds67_36.jpg,0,0,0,67_36.jpg
6218,../cs766_21spring/dataset/img_SeaBirds67_37.jpg,0,0,0,67_37.jpg
6219,../cs766_21spring/dataset/img_SeaBirds67_38.jpg,0,0,0,67_38.jpg
6220,../cs766_21spring/dataset/img_SeaBirds67_39.jpg,0,0,0,67_39.jpg
6221,../cs766_21spring/dataset/img_SeaBirds67_4.jpg,0,0,0,67_4.jpg
6222,../cs766_21spring/dataset/img_SeaBirds67_40.jpg,0,0,0,67_40.jpg
6223,../cs766_21spring/dataset/img_SeaBirds67_41.jpg,0,0,0,67_41.jpg
6224,../cs766_21spring/dataset/img_SeaBirds67_42.jpg,0,0,0,67_42.jpg
6225,../cs766_21spring/dataset/img_SeaBirds67_43.jpg,0,0,0,67_43.jpg
6226,../cs766_21spring/dataset/img_SeaBirds67_44.jpg,0,0,0,67_44.jpg
6227,../cs766_21spring/dataset/img_SeaBirds67_45.jpg,0,0,0,67_45.jpg
6228,../cs766_21spring/dataset/img_SeaBirds67_46.jpg,0,0,0,67_46.jpg
6229,../cs766_21spring/dataset/img_SeaBirds67_47.jpg,0,0,0,67_47.jpg
6230,../cs766_21spring/dataset/img_SeaBirds67_48.jpg,0,0,0,67_48.jpg
6231,../cs766_21spring/dataset/img_SeaBirds67_49.jpg,0,0,0,67_49.jpg
6232,../cs766_21spring/dataset/img_SeaBirds67_5.jpg,0,0,0,67_5.jpg
6233,../cs766_21spring/dataset/img_SeaBirds67_50.jpg,0,0,0,67_50.jpg
6234,../cs766_21spring/dataset/img_SeaBirds67_51.jpg,0,0,0,67_51.jpg
6235,../cs766_21spring/dataset/img_SeaBirds67_52.jpg,0,0,0,67_52.jpg
6236,../cs766_21spring/dataset/img_SeaBirds67_53.jpg,0,0,0,67_53.jpg
6237,../cs766_21spring/dataset/img_SeaBirds67_54.jpg,0,0,0,67_54.jpg
6238,../cs766_21spring/dataset/img_SeaBirds67_55.jpg,0,0,0,67_55.jpg
6239,../cs766_21spring/dataset/img_SeaBirds67_56.jpg,0,0,0,67_56.jpg
6240,../cs766_21spring/dataset/img_SeaBirds67_57.jpg,0,0,0,67_57.jpg
6241,../cs766_21spring/dataset/img_SeaBirds67_58.jpg,0,0,0,67_58.jpg
6242,../cs766_21spring/dataset/img_SeaBirds67_59.jpg,0,0,0,67_59.jpg
6243,../cs766_21spring/dataset/img_SeaBirds67_6.jpg,0,0,0,67_6.jpg
6244,../cs766_21spring/dataset/img_SeaBirds67_60.jpg,0,0,0,67_60.jpg
6245,../cs766_21spring/dataset/img_SeaBirds67_61.jpg,0,0,0,67_61.jpg
6246,../cs766_21spring/dataset/img_SeaBirds67_62.jpg,0,0,0,67_62.jpg
6247,../cs766_21spring/dataset/img_SeaBirds67_63.jpg,0,0,0,67_63.jpg
6248,../cs766_21spring/dataset/img_SeaBirds67_64.jpg,0,0,0,67_64.jpg
6249,../cs766_21spring/dataset/img_SeaBirds67_67.jpg,0,0,0,67_67.jpg
6250,../cs766_21spring/dataset/img_SeaBirds67_68.jpg,0,0,0,67_68.jpg
6251,../cs766_21spring/dataset/img_SeaBirds67_69.jpg,0,0,0,67_69.jpg
6252,../cs766_21spring/dataset/img_SeaBirds67_7.jpg,0,0,0,67_7.jpg
6253,../cs766_21spring/dataset/img_SeaBirds67_70.jpg,0,0,0,67_70.jpg
6254,../cs766_21spring/dataset/img_SeaBirds67_71.jpg,0,0,0,67_71.jpg
6255,../cs766_21spring/dataset/img_SeaBirds67_72.jpg,0,0,0,67_72.jpg
6256,../cs766_21spring/dataset/img_SeaBirds67_73.jpg,0,0,0,67_73.jpg
6257,../cs766_21spring/dataset/img_SeaBirds67_74.jpg,0,0,0,67_74.jpg
6258,../cs766_21spring/dataset/img_SeaBirds67_75.jpg,0,0,0,67_75.jpg
6259,../cs766_21spring/dataset/img_SeaBirds67_76.jpg,0,0,0,67_76.jpg
6260,../cs766_21spring/dataset/img_SeaBirds67_77.jpg,0,0,0,67_77.jpg
6261,../cs766_21spring/dataset/img_SeaBirds67_78.jpg,0,0,0,67_78.jpg
6262,../cs766_21spring/dataset/img_SeaBirds67_79.jpg,0,0,0,67_79.jpg
6263,../cs766_21spring/dataset/img_SeaBirds67_8.jpg,0,0,0,67_8.jpg
6264,../cs766_21spring/dataset/img_SeaBirds67_80.jpg,0,0,0,67_80.jpg
6265,../cs766_21spring/dataset/img_SeaBirds67_81.jpg,0,0,0,67_81.jpg
6266,../cs766_21spring/dataset/img_SeaBirds67_82.jpg,0,0,0,67_82.jpg
6267,../cs766_21spring/dataset/img_SeaBirds67_83.jpg,0,0,0,67_83.jpg
6268,../cs766_21spring/dataset/img_SeaBirds67_84.jpg,0,0,0,67_84.jpg
6269,../cs766_21spring/dataset/img_SeaBirds67_85.jpg,0,0,0,67_85.jpg
6270,../cs766_21spring/dataset/img_SeaBirds67_86.jpg,0,0,0,67_86.jpg
6271,../cs766_21spring/dataset/img_SeaBirds67_87.jpg,0,0,0,67_87.jpg
6272,../cs766_21spring/dataset/img_SeaBirds67_88.jpg,0,0,0,67_88.jpg
6273,../cs766_21spring/dataset/img_SeaBirds67_89.jpg,0,0,0,67_89.jpg
6274,../cs766_21spring/dataset/img_SeaBirds67_9.jpg,0,0,0,67_9.jpg
6275,../cs766_21spring/dataset/img_SeaBirds67_90.jpg,0,0,0,67_90.jpg
6276,../cs766_21spring/dataset/img_SeaBirds67_91.jpg,0,0,0,67_91.jpg
